id,col,from,to
0,0,,
0,1,,
0,2,,
0,3,,
0,4,,
0,5,,
1,0,,
1,1,,
1,2,,
1,3,,
1,4,,
1,5,,
2,0,,
2,1,,
2,2,,
2,3,,
2,4,,
2,5,,
3,0,,
3,1,,
3,2,,
3,3,,
3,4,,
3,5,,
4,0,,
4,1,,
4,2,,
4,3,,
4,4,,
4,5,,
5,0,,
5,1,,
5,2,,
5,3,,
5,4,,
5,5,,
6,0,,
6,1,,
6,2,,
6,3,,
6,4,,
6,5,,
7,0,,
7,1,,
7,2,,
7,3,,
7,4,,
7,5,,
8,0,,
8,1,,
8,2,,
8,3,,
8,4,,
8,5,,
9,0,,
9,1,,
9,2,,
9,3,,
9,4,,
9,5,,
10,0,,
10,1,,
10,2,,
10,3,,
10,4,,
10,5,,
11,0,,
11,1,,
11,2,,
11,3,,
11,4,,
11,5,,
13,0,,
13,1,,
13,2,,
13,3,,
13,4,,
13,5,,
14,0,,
14,1,,
14,2,,
14,3,,
14,4,,
14,5,,
15,0,,
15,1,,
15,2,,
15,3,,
15,4,,
15,5,,
16,0,,
16,1,,
16,2,,
16,3,,
16,4,,
16,5,,
17,0,,
17,1,,
17,2,,
17,3,,
17,4,,
17,5,,
18,1,,
18,2,,
18,3,,
18,4,,
18,5,,
19,0,,
19,1,,
19,2,,
19,3,,
19,4,,
19,5,,
20,0,,
20,1,,
20,2,,
20,3,,
20,4,,
20,5,,
21,0,,
21,1,,
21,2,,
21,3,,
21,4,,
21,5,,
22,0,,
22,1,,
22,2,,
22,3,,
22,4,,
22,5,,
23,1,,
23,2,,
23,3,,
23,4,,
23,5,,
24,0,,
24,1,,
24,2,,
24,3,,
24,4,,
24,5,,
25,0,,
25,1,,
25,2,,
25,3,,
25,4,,
25,5,,
26,0,,
26,1,,
26,2,,
26,3,,
26,4,,
26,5,,
27,0,,
27,1,,
27,2,,
27,3,,
27,4,,
27,5,,
28,0,,
28,1,,
28,2,,
28,3,,
28,4,,
28,5,,
29,1,,
29,2,,
29,3,,
29,4,,
29,5,,
30,0,"['außerdem', 'außerdem', 'PROAV', 'mo', 'KlimaAktivist']",
30,1,,
30,2,,
30,3,,
30,4,,
30,5,,
31,2,,
31,3,,
31,4,,
31,5,,
32,0,,
32,1,,
32,2,,
32,3,,
32,4,,
32,5,,
33,0,,
33,1,,
33,2,,
33,3,,
33,4,,
33,5,,
34,0,,
34,1,,
34,2,,
34,3,,
34,4,,
34,5,,
35,0,,
35,1,,
35,2,,
35,3,,
35,4,,
35,5,,
36,0,"['vieler', 'Viele', 'PIAT', 'nk', 'Klimaaktivisten']",
36,1,,
36,2,,
36,3,,
36,4,,
36,5,,
37,0,,
37,1,,
37,2,,
37,3,,
37,4,,
37,5,,
38,0,,
38,1,,
38,2,,
38,3,,
38,4,,
38,5,,
39,0,,
39,1,,
39,2,,
39,3,,
39,4,,
39,5,,
40,0,,
40,1,,
40,2,,
40,3,,
40,4,,
40,5,,
41,0,,
41,1,,
41,2,,
41,3,,
41,4,,
41,5,,
42,0,,
42,1,,
42,2,,
42,3,,
42,4,,
42,5,,
43,0,,
43,1,,
43,2,,
43,3,,
43,4,,
43,5,,
44,0,,
44,1,,
44,2,,
44,3,,
44,4,,
44,5,,
45,0,,
45,1,,
45,2,,
45,3,,
45,4,,
45,5,,
46,2,"['mehr', 'mehr', 'PIAT', 'nk', 'Klimaaktivisten']",
46,3,,
46,4,,
46,5,,
47,1,,
47,2,,
47,3,,
47,4,,
47,5,,
48,0,,
48,1,,
48,2,,
48,3,,
48,4,,
48,5,,
49,1,,
49,2,,
49,3,,
49,4,,
49,5,,
50,0,,
50,1,,
50,2,,
50,3,,
50,4,,
50,5,,
51,0,,
51,1,,
51,2,,
51,3,,
51,4,,
51,5,,
52,2,,
52,3,,
52,4,,
52,5,,
53,0,,
53,1,,
53,2,,
53,3,,
53,4,,
53,5,,
54,1,,
54,2,,
54,3,,
54,4,,
54,5,,
55,1,,
55,2,,
55,3,,
55,4,,
55,5,,
56,1,,
56,2,,
56,3,,
56,4,,
56,5,,
57,1,,
57,2,,
57,3,,
57,4,,
57,5,,
58,2,,
58,3,,
58,4,,
58,5,,
59,0,,
59,1,,
59,2,,
59,3,,
59,4,,
59,5,,
60,0,,
60,1,,
60,2,,
60,3,,
60,4,,
60,5,,
61,0,,
61,1,,
61,2,,
61,3,,
