original,second_part,noun_forms,lemma,genus,compound_forms,related_words,hypernyms,definition,roots,en_hypernyms,concept,path,wup,stem_cistem,stem_porter,stem_lancaster,stem_snowball,share_cistem,share_porter,share_lancaster,share_snowball,dist_stemmer,similar_words
klimaabzockerei,abzockerei,"['abzockerei', 'abzockereien']",abzockerei,f,"['klimaabzockerei', 'klimaabzockereien']","['Abzocke', 'Geldschneiderei', 'Profitmacherei', 'Beutelschneiderei', 'Geldmacherei', 'Abzockerei', 'Wucher']","['Zinssatz', 'Zinsfuß']",['der Akt des Stehlens'],"['Zinssatz', 'Zinsfuß']","['robbery', 'stealing', 'thieving', 'theft', 'larceny', 'thievery', 'felony', 'criminal offence', 'law-breaking', 'criminal offense', 'crime', 'offence', 'offense', 'transgression', 'evildoing', 'wrongdoing', 'misconduct', 'wrongful conduct', 'actus reus', 'activity', 'human action', 'human activity', 'deed', 'act', 'event', 'abstraction', 'abstract entity', 'entity']",action,[],[],abzockerei,abzockerei,abzockere,abzockerei,,,,,,[]
klimaaktivismus,aktivismus,['aktivismus'],aktivismus,m,['klimaaktivismus'],[],[],[],[],,,[],[],aktivismu,aktivismu,aktivism,aktivismus,,,,,"['aktivismus', 'aktivist']","['aktivismus', 'aktivist']"
klimaaktivist,aktivist,"['aktivisten', 'aktivist']",aktivist,m,"['klimaaktivisten', 'klimaaktivist']","['aktiver Mitarbeiter', 'Aktivist', 'politisch aktiver Mensch']","['Volksvertreter', 'Politiker']",['ein militanter Reformer'],"['jemand', 'irgendjemand', 'jeder beliebige']","['reformer', 'meliorist', 'crusader', 'social reformer', 'reformist', 'disputant', 'eristic', 'controversialist', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'reformer', 'meliorist', 'crusader', 'social reformer', 'reformist', 'disputant', 'eristic', 'controversialist', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],"['demagoge', 'macher']",aktivi,aktivist,akt,aktivist,,,,,"['aktivist', 'aktivismus']","['demagoge', 'macher', 'aktivist', 'aktivismus']"
klimaaktivistin,aktivistin,"['aktivistinnen', 'aktivistin']",aktivistin,f,"['klimaaktivistinnen', 'klimaaktivistin']",[],[],[],[],,,[],[],aktivisti,aktivistin,aktivistin,aktivistin,,,,,"['aktivistin', 'aktivist']","['aktivistin', 'aktivist']"
klimaalarm,alarm,"['alarms', 'alarmes', 'alarme', 'alarm', 'alarmen']",alarm,m,"['klimaalarms', 'klimaalarmes', 'klimaalarme', 'klimaalarm', 'klimaalarmen']","['Alarm', 'Notruf', 'Alarmruf', 'Warnton', 'Warnsignal', 'Gefahrenmeldung', 'Alarmsignal']","['Gunst', 'Geneigtheit', 'Wohlwollen', 'Gewogenheit', 'Huld', 'Zugewandtheit']","['Angst, die sich aus dem Bewusstsein einer Gefahr ergibt']","['Gunst', 'Wohlwollen', 'Geneigtheit', 'Zugewandtheit', 'Gewogenheit', 'Huld']","['fear', 'fearfulness', 'fright', 'emotion', 'feeling', 'state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,[],[],alarm,alarm,alarm,alarm,,,"['alarm', 'alarmist']",,"['alarm', 'alarmist']","['alarm', 'alarmist', 'alarm', 'alarmist']"
klimaalarmist,alarmist,"['alarmist', 'alarmisten']",alarmist,m,"['klimaalarmist', 'klimaalarmisten']",[],[],[],[],,,[],[],alarmi,alarmist,alarm,alarmist,,,"['alarm', 'alarmist']",,"['alarmist', 'alarm']","['alarm', 'alarmist', 'alarmist', 'alarm']"
klimaanbeter,anbeter,"['anbeters', 'anbetern', 'anbeter']",anbeter,m,"['klimaanbeters', 'klimaanbetern', 'klimaanbeter']","['Lover', 'Verehrer', 'Bewunderer', 'Liebhaber', 'Anbeter']","['Diplomat', 'diplomatischer Vertreter', 'Repräsentant', 'Konsul', 'Botschafter', 'Missionschef', 'Auslandsvertreter', 'Geschäftsträger']",['ein leidenschaftlicher Anhänger und Verehrer'],"['jemand', 'irgendjemand', 'jeder beliebige']","['follower', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'follower', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],['sektierer'],anb,anbet,anbet,anbet,,,,,,['sektierer']
klimaapokalypse,apokalypse,"['apokalypse', 'apokalypsen']",apokalypse,f,"['klimaapokalypse', 'klimaapokalypsen']","['Tag des jüngsten Gerichts', 'Waterloo', 'Super-GAU', 'Verderben', 'Götterdämmerung', 'Enthüllung', 'Armageddon', 'Ende der Welt', 'Apokalypse', 'Entschleierung', 'Weltuntergang', 'Offenbarung', 'Unglück', 'Ragnarök', 'Ende', 'Zusammenbruch', 'Weltende', 'Abgrund', 'Abaddon', 'Untergang']","['Hallu', 'Hausnummer', 'Fata Morgana', 'Geisterbild', 'Bereich', 'Einbildung', 'Illusion', 'Hirngespinst', 'Größenordnung', 'Zwielicht', 'Gesicht', 'ungefähre Größe', 'Halbdunkel', 'Trugbild', 'Phantom', 'Halluzination', 'Wahnbild', 'Butterland', 'Wahnvorstellung', 'Täuschung', 'Sinnestäuschung', 'Erscheinung', 'Selbsttäuschung', 'Offenbarung', 'reizunabhängige Sinneswahrnehmung', 'Anhaltspunkt', 'grobe Schätzung', 'Dämmerung', 'Vision']","['Visionäre Beschreibung eines Zustandes, in dem die Welt nicht weiter besteht.', 'ein kosmischer Kataklysmus, bei dem Gott die herrschenden Mächte des Bösen vernichtet', 'eine erhellende oder erstaunliche Enthüllung']","['Offenbarung', 'Erscheinung', 'Phantom', 'Hirngespinst', 'Einbildung', 'Sinnestäuschung', 'Trugbild', 'Selbsttäuschung', 'Täuschung', 'Wahnvorstellung', 'Halluzination', 'Gesicht', 'Fata Morgana', 'Butterland', 'Illusion', 'Vision', 'Wahnbild', 'Hallu', 'Geisterbild', 'reizunabhängige Sinneswahrnehmung', 'Zwielicht', 'Halbdunkel', 'Dämmerung', 'Heilanzeige', 'Indikation']","['state', 'attribute', 'abstraction', 'abstract entity', 'entity']",action,"['armageddon', 'untergang']","['armageddon', 'untergang']",apokalyp,apokalyps,apokalyps,apokalyps,,,,,"['apokalypse', 'apokalyptiker']","['armageddon', 'untergang', 'apokalypse', 'apokalyptiker']"
klimaapokalyptiker,apokalyptiker,"['apokalyptikers', 'apokalyptikern', 'apokalyptiker']",apokalyptiker,m,"['klimaapokalyptikers', 'klimaapokalyptikern', 'klimaapokalyptiker']",[],[],[],[],,,[],[],apokalyptik,apokalyptik,apokalyptik,apokalypt,,,,,"['apokalyptiker', 'apokalypse']","['apokalyptiker', 'apokalypse']"
klimaapostel,apostel,"['apostel', 'apostels', 'aposteln']",apostel,m,"['klimaapostel', 'klimaapostels', 'klimaaposteln']","['Apostel', 'einer der Zwölf', 'Jünger']",[],"['(Neues Testament) einer der ursprünglichen 12 Jünger, die von Christus ausgewählt wurden, um sein Evangelium zu verkünden']",[],"['adherent', 'disciple', 'follower', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'adherent', 'disciple', 'follower', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity', 'Christian', 'religious person', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'animate thing', 'living thing', 'unit', 'whole', 'physical object', 'object', 'physical entity', 'entity', 'Christian', 'religious person', 'soul', 'person', 'someone', 'mortal', 'individual', 'somebody', 'being', 'organism', 'cause', 'causal agent', 'causal agency', 'physical entity', 'entity']",person,[],[],apostel,apostel,apostel,apostel,,,,,,[]
