"","docname","from","to","pre","keyword","post","pattern"
"1","eike_00764.txt",47,47,"gruppierung","klimaabzockerei","geld","klimaabzockerei"
"2","eike_08491.txt",58,58,"poetisch","klimaaktivismus","schwärmen","klimaaktivismus"
"3","eike_08491.txt",142,142,"strukturieren","klimaaktivismus","bürgermeister","klimaaktivismus"
"4","eike_11249.txt",834,834,"priester","klimaaktivismus","faktor","klimaaktivismus"
"5","eike_00911.txt",227,227,"hundertprozentig","klimaaktivist","nobelpreisschmidt","klimaaktivist"
"6","eike_01807.txt",631,631,"werkzeugkasten","klimaaktivist","stammen","klimaaktivist"
"7","eike_01807.txt",753,753,"sogenannter","klimaaktivist","finanzieren","klimaaktivist"
"8","eike_01162.txt",870,870,"sache","klimaaktivist","sobald","klimaaktivist"
"9","eike_01982.txt",181,181,"glühender","klimaaktivist","bringen","klimaaktivist"
"10","eike_01982.txt",425,425,"angres","klimaaktivist","bietend","klimaaktivist"
"11","eike_06478.txt",76,76,"gehen","klimaaktivist","meteorologe","klimaaktivist"
"12","eike_09718.txt",1220,1220,"darunter","klimaaktivist","buch","klimaaktivist"
"13","eike_09718.txt",1231,1231,"lassen","klimaaktivist","hintergrund","klimaaktivist"
"14","eike_00454.txt",257,257,"mainstreamklimawissenschaft","klimaaktivist","33jährig","klimaaktivist"
"15","eike_12984.txt",239,239,"überlappen","klimaaktivist","möchten","klimaaktivist"
"16","eike_02384.txt",32,32,"weltuntergangswarnung","klimaaktivist","falsch","klimaaktivist"
"17","eike_09210.txt",367,367,"zeit","klimaaktivist","populär","klimaaktivist"
"18","eike_09210.txt",420,420,"überraschenderweise","klimaaktivist","journalist","klimaaktivist"
"19","eike_13614.txt",133,133,"ausgesprochen","klimaaktivist","sagen","klimaaktivist"
"20","eike_03328.txt",100,100,"behaupten","klimaaktivist","deshalb","klimaaktivist"
"21","eike_05189.txt",46,46,"kürzlich","klimaaktivist","bill","klimaaktivist"
"22","eike_06390.txt",198,198,"us","klimaaktivist","joe","klimaaktivist"
"23","eike_08296.txt",311,311,"sozialist","klimaaktivist","hervorheben","klimaaktivist"
